Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.625,20.5625,21.5,20.75,1291100.0,10.913022994995117
2000-01-04,20.625,19.9375,20.5,20.5,1921900.0,10.781534194946289
2000-01-05,20.9375,20.0625,20.8125,20.125,1671500.0,10.584320068359375
2000-01-06,21.0,19.9375,20.125,20.875,1127500.0,10.978755950927734
2000-01-07,21.4375,20.8125,21.25,21.4375,909300.0,11.27459716796875
2000-01-10,21.6875,20.5625,21.6875,20.75,873000.0,10.913022994995117
2000-01-11,20.9375,20.25,20.25,20.75,1049500.0,10.913022994995117
2000-01-12,21.1875,20.625,20.6875,21.0,846900.0,11.044506072998047
2000-01-13,21.6875,21.125,21.25,21.5625,757100.0,11.340333938598633
2000-01-14,22.125,21.625,21.9375,22.0,920300.0,11.570430755615234
2000-01-18,21.5625,20.9375,21.4375,21.125,861500.0,11.110244750976562
2000-01-19,21.8125,20.5,21.25,20.625,1410600.0,10.847278594970703
2000-01-20,20.875,20.25,20.875,20.5,999700.0,10.781534194946289
2000-01-21,21.4375,20.3125,20.5625,21.375,2572600.0,11.241724967956543
2000-01-24,21.5625,20.375,21.5,20.4375,1335700.0,10.748663902282715
2000-01-25,20.6875,19.8125,20.5,20.125,1966900.0,10.584320068359375
2000-01-26,21.625,20.25,20.375,21.5625,1775500.0,11.340333938598633
2000-01-27,21.625,20.6875,21.5,21.0625,1158700.0,11.077370643615723
2000-01-28,21.0,20.375,21.0,20.5,1075600.0,10.781534194946289
2000-01-31,21.0,20.1875,20.625,21.0,1499400.0,11.044506072998047
2000-02-01,21.0625,20.5625,20.9375,20.75,1311300.0,10.913022994995117
2000-02-02,20.75,20.4375,20.75,20.5,1037700.0,10.781534194946289
2000-02-03,20.75,20.375,20.5625,20.4375,1351500.0,10.748663902282715
2000-02-04,20.625,20.0625,20.5,20.125,1255600.0,10.584320068359375
2000-02-07,20.3125,19.9375,20.125,20.0,1078400.0,10.518572807312012
2000-02-08,20.375,19.9375,20.0,20.375,1166700.0,10.715794563293457
2000-02-09,20.0625,19.4375,20.0625,19.5,1393500.0,10.255608558654785
2000-02-10,19.5,18.375,19.3125,18.75,2713700.0,9.861161231994629
2000-02-11,18.9375,18.1875,18.5,18.6875,2172900.0,9.828291893005371
2000-02-14,18.5,18.0,18.4375,18.1875,1438000.0,9.565332412719727
2000-02-15,18.75,17.875,18.375,18.5625,2061300.0,9.76254940032959
2000-02-16,18.4375,17.8125,18.25,17.875,1970700.0,9.400970458984375
2000-02-17,18.4375,17.75,18.3125,17.9375,993600.0,9.433845520019531
2000-02-18,17.8125,17.0,17.6875,17.25,2011700.0,9.07226848602295
2000-02-22,17.6875,17.3125,17.4375,17.4375,1760900.0,9.170880317687988
2000-02-23,17.5,17.1875,17.4375,17.1875,1511500.0,9.039397239685059
2000-02-24,17.5,16.8125,17.375,17.4375,1818600.0,9.170880317687988
2000-02-25,17.5625,16.8125,17.4375,17.0,1988400.0,9.086695671081543
2000-02-28,17.25,16.8125,17.0,17.0,2103200.0,9.086695671081543
2000-02-29,17.125,16.5625,17.0,16.9375,1340600.0,9.053288459777832
2000-03-01,17.125,16.5625,17.0,17.125,1556100.0,9.153512001037598
2000-03-02,17.0625,16.625,17.0,16.9375,1080600.0,9.053288459777832
2000-03-03,17.6875,16.9375,17.5,17.4375,1646600.0,9.320540428161621
2000-03-06,17.625,17.0,17.4375,17.375,1088500.0,9.287137985229492
2000-03-07,17.25,15.9375,17.25,16.0,2859400.0,8.552184104919434
2000-03-08,16.3125,15.5625,16.25,15.6875,2702700.0,8.385148048400879
2000-03-09,15.8125,15.5625,15.6875,15.8125,2084900.0,8.451966285705566
2000-03-10,16.1875,15.875,16.0,16.0625,1970900.0,8.585590362548828
2000-03-13,16.3125,15.8125,16.25,16.25,1596800.0,8.685815811157227
2000-03-14,16.375,15.75,16.25,15.875,1714000.0,8.485370635986328
2000-03-15,17.875,15.9375,16.25,17.6875,3508300.0,9.45417308807373
2000-03-16,19.375,17.75,18.5,18.875,2780000.0,10.088907241821289
2000-03-17,19.5,18.75,19.5,18.8125,2093800.0,10.055500984191895
2000-03-20,18.75,17.9375,18.6875,18.1875,1425200.0,9.721430778503418
2000-03-21,18.9375,18.3125,18.5625,18.9375,1464200.0,10.122315406799316
2000-03-22,19.5,18.625,19.0,19.4375,1369600.0,10.389571189880371
2000-03-23,19.5625,19.0,19.4375,19.5,1810000.0,10.4229736328125
2000-03-24,19.6875,19.0,19.5625,19.125,1733700.0,10.22253131866455
2000-03-27,19.125,18.3125,19.125,18.6875,1037200.0,9.988683700561523
2000-03-28,19.25,18.625,18.75,19.1875,1705000.0,10.255938529968262
2000-03-29,19.25,18.625,19.1875,19.0,1324500.0,10.155716896057129
2000-03-30,19.125,18.6875,18.8125,18.75,1231900.0,10.022088050842285
2000-03-31,19.0625,18.4375,18.875,19.0,1564900.0,10.155716896057129
2000-04-03,19.6875,19.125,19.25,19.5,1783600.0,10.4229736328125
2000-04-04,19.9375,18.3125,19.3125,19.1875,1856800.0,10.255938529968262
2000-04-05,19.4375,18.625,19.1875,18.75,1173500.0,10.022088050842285
2000-04-06,19.0,18.5,18.75,18.8125,1511100.0,10.055500984191895
2000-04-07,18.8125,18.0625,18.8125,18.125,1065100.0,9.688019752502441
2000-04-10,18.125,17.8125,18.0625,18.0,2302600.0,9.621208190917969
2000-04-11,18.25,17.9375,18.0,18.1875,1259800.0,9.721430778503418
2000-04-12,19.125,18.5,18.5625,18.75,1864600.0,10.022088050842285
2000-04-13,18.8125,18.375,18.75,18.375,1250000.0,9.821649551391602
2000-04-14,18.25,17.0,18.1875,17.1875,1753900.0,9.186912536621094
2000-04-17,17.625,17.1875,17.1875,17.625,1333800.0,9.420764923095703
2000-04-18,17.875,17.25,17.375,17.8125,1575100.0,9.520986557006836
2000-04-19,17.875,17.375,17.8125,17.75,1040900.0,9.487581253051758
2000-04-20,18.25,17.6875,18.25,17.875,732100.0,9.554388999938965
2000-04-24,18.625,17.9375,18.0,18.4375,1241800.0,9.855056762695312
2000-04-25,19.1875,18.1875,18.1875,19.0625,1361000.0,10.189125061035156
2000-04-26,19.125,18.75,19.0,18.875,1382000.0,10.088907241821289
2000-04-27,18.75,18.375,18.75,18.5,1142100.0,9.88846492767334
2000-04-28,18.75,18.3125,18.5625,18.5,1484400.0,9.88846492767334
2000-05-01,19.125,18.375,18.5625,18.875,1275500.0,10.088907241821289
2000-05-02,18.625,18.4375,18.4375,18.5625,876100.0,9.921868324279785
2000-05-03,18.5625,18.0625,18.4375,18.1875,1225800.0,9.721430778503418
2000-05-04,18.25,17.6875,18.25,17.75,854500.0,9.487581253051758
2000-05-05,17.9375,17.625,17.6875,17.75,566800.0,9.487581253051758
2000-05-08,18.4375,17.6875,17.875,18.125,927800.0,9.688019752502441
2000-05-09,18.625,18.0,18.25,18.0,854900.0,9.621208190917969
2000-05-10,18.1875,17.9375,18.1875,18.125,1167000.0,9.688019752502441
2000-05-11,18.8125,18.0625,18.125,18.5,1470800.0,9.88846492767334
2000-05-12,19.125,18.625,18.75,19.0,966200.0,10.155716896057129
2000-05-15,19.75,18.875,19.0,19.25,1470500.0,10.289348602294922
2000-05-16,19.3125,18.375,19.25,18.5,2181900.0,9.88846492767334
2000-05-17,18.875,18.25,18.5,18.6875,833900.0,9.988683700561523
2000-05-18,19.4375,19.0625,19.125,19.125,733300.0,10.22253131866455
2000-05-19,19.125,18.6875,19.0,18.8125,808800.0,10.055500984191895
2000-05-22,19.3125,18.9375,19.0625,19.1875,908200.0,10.255938529968262
2000-05-23,20.5625,19.25,19.25,19.875,1841800.0,10.623416900634766
2000-05-24,21.0,19.9375,20.0,21.0,1773200.0,11.224742889404297
2000-05-25,20.875,19.75,20.875,20.125,1195900.0,10.902409553527832
2000-05-26,20.75,20.0625,20.375,20.6875,1101900.0,11.207138061523438
2000-05-30,21.1875,20.6875,20.6875,21.0,1564000.0,11.376425743103027
2000-05-31,21.125,20.6875,21.0,21.0,1492200.0,11.376425743103027
2000-06-01,21.875,20.875,20.9375,21.75,1668400.0,11.782729148864746
2000-06-02,22.9375,21.875,21.875,22.875,2479200.0,12.392184257507324
2000-06-05,23.0,21.9375,23.0,22.125,1323900.0,11.985882759094238
2000-06-06,22.3125,20.875,22.3125,20.9375,1370700.0,11.342573165893555
2000-06-07,21.5,20.9375,21.0,21.375,1484100.0,11.57957935333252
