Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.625,9.375,9.5625,9.46875,11339200.0,7.619849681854248
2000-01-04,9.84375,9.375,9.40625,9.78125,17990600.0,7.871328353881836
2000-01-05,10.09375,9.6875,9.71875,9.9375,15291000.0,7.997068405151367
2000-01-06,9.9375,9.28125,9.9375,9.5625,17686400.0,7.695294380187988
2000-01-07,9.625,9.34375,9.5,9.46875,13358200.0,7.619849681854248
2000-01-10,9.46875,9.21875,9.46875,9.21875,8824000.0,7.418664932250977
2000-01-11,9.25,8.90625,8.96875,9.15625,9792600.0,7.368369102478027
2000-01-12,9.53125,9.125,9.125,9.28125,6635800.0,7.468961238861084
2000-01-13,9.59375,9.15625,9.3125,9.5,11179800.0,7.64500093460083
2000-01-14,9.5625,9.125,9.53125,9.21875,6856800.0,7.418664932250977
2000-01-18,9.3125,8.8125,9.3125,9.0,9452200.0,7.242629051208496
2000-01-19,9.09375,8.875,9.0,9.0,5676200.0,7.242629051208496
2000-01-20,9.03125,8.59375,9.03125,8.6875,7137800.0,6.991150856018066
2000-01-21,8.71875,8.34375,8.71875,8.40625,8151000.0,6.764816761016846
2000-01-24,8.5625,8.03125,8.5,8.15625,11600200.0,6.563635349273682
2000-01-25,8.125,7.90625,8.09375,8.0625,7716600.0,6.488187789916992
2000-01-26,8.40625,8.03125,8.03125,8.25,13237000.0,6.6390767097473145
2000-01-27,8.84375,8.40625,8.4375,8.46875,14937000.0,6.815112113952637
2000-01-28,8.5625,8.28125,8.40625,8.28125,8821200.0,6.664224147796631
2000-01-31,8.8125,8.40625,8.46875,8.6875,8737600.0,6.991150856018066
2000-02-01,8.875,8.59375,8.71875,8.875,6502000.0,7.142037868499756
2000-02-02,9.125,8.65625,8.84375,9.09375,7734200.0,7.31807279586792
2000-02-03,9.25,8.8125,9.125,9.0,11771600.0,7.242629051208496
2000-02-04,8.90625,8.46875,8.875,8.8125,8523000.0,7.091740608215332
2000-02-07,8.75,8.4375,8.46875,8.46875,5190200.0,6.815112113952637
2000-02-08,8.90625,8.5,8.5625,8.90625,6891400.0,7.167184829711914
2000-02-09,8.8125,8.46875,8.8125,8.5,5223600.0,6.8402628898620605
2000-02-10,8.6875,7.96875,8.5,8.09375,10187400.0,6.513338088989258
2000-02-11,8.46875,8.125,8.21875,8.375,8325200.0,6.739668369293213
