Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.0,13.6875,15.0,13.96875,416400.0,9.21768569946289
2000-01-04,14.1875,13.78125,13.9375,14.15625,129800.0,9.341414451599121
2000-01-05,14.34375,13.90625,14.03125,14.28125,229600.0,9.423901557922363
2000-01-06,14.21875,13.65625,14.15625,14.09375,150800.0,9.300168991088867
2000-01-07,14.15625,13.9375,14.03125,14.03125,80800.0,9.258932113647461
2000-01-10,13.90625,13.375,13.90625,13.40625,228200.0,8.846506118774414
2000-01-11,13.6875,13.28125,13.4375,13.3125,324200.0,8.784646987915039
2000-01-12,13.375,12.5625,13.1875,13.3125,413200.0,8.784646987915039
2000-01-13,14.1875,13.4375,13.4375,13.625,519800.0,8.99085807800293
2000-01-14,14.0625,13.6875,13.6875,13.75,497600.0,9.073338508605957
2000-01-18,13.8125,13.0,13.75,13.0,510200.0,8.578431129455566
2000-01-19,13.09375,12.375,13.0,12.71875,480200.0,8.392840385437012
2000-01-20,12.71875,12.5,12.6875,12.5625,221800.0,8.28973388671875
2000-01-21,12.71875,12.28125,12.6875,12.5,267400.0,8.248493194580078
2000-01-24,12.53125,11.90625,12.4375,12.0625,419400.0,7.959794044494629
2000-01-25,12.3125,11.875,12.125,12.03125,408200.0,7.9391703605651855
2000-01-26,12.9375,12.125,12.125,12.3125,823600.0,8.124767303466797
2000-01-27,13.125,12.59375,12.6875,12.6875,389600.0,8.372218132019043
2000-01-28,13.0,12.375,12.625,12.9375,369000.0,8.537184715270996
2000-01-31,13.34375,12.875,12.875,13.21875,239800.0,8.722780227661133
2000-02-01,13.25,12.71875,13.25,13.09375,213200.0,8.640292167663574
2000-02-02,13.03125,12.15625,13.0,12.375,313400.0,8.166001319885254
2000-02-03,13.125,12.5625,12.625,13.0,545200.0,8.578431129455566
2000-02-04,13.75,13.0,13.1875,13.625,520800.0,8.99085807800293
2000-02-07,13.53125,13.0625,13.53125,13.21875,308800.0,8.722780227661133
2000-02-08,13.6875,13.1875,13.1875,13.5,248600.0,8.908371925354004
2000-02-09,13.53125,13.34375,13.40625,13.53125,194800.0,8.928991317749023
2000-02-10,13.75,13.5,13.53125,13.5625,280600.0,8.94961166381836
2000-02-11,13.8125,13.53125,13.625,13.5625,411800.0,8.94961166381836
2000-02-14,13.59375,13.46875,13.53125,13.53125,212400.0,8.928991317749023
2000-02-15,14.03125,13.5,13.5,14.03125,380800.0,9.258932113647461
2000-02-16,13.9375,13.6875,13.90625,13.75,362600.0,9.073338508605957
2000-02-17,13.8125,13.625,13.71875,13.65625,212000.0,9.011475563049316
2000-02-18,13.8125,13.5625,13.5625,13.75,772400.0,9.073338508605957
2000-02-22,13.8125,13.5,13.5,13.71875,124200.0,9.052721977233887
2000-02-23,14.03125,13.6875,13.71875,14.03125,239000.0,9.258932113647461
2000-02-24,13.78125,13.15625,13.78125,13.28125,318400.0,8.764020919799805
2000-02-25,13.25,13.09375,13.15625,13.15625,88200.0,8.681537628173828
2000-02-28,13.375,12.78125,13.125,13.21875,189400.0,8.722780227661133
2000-02-29,13.6875,13.15625,13.28125,13.6875,300200.0,9.032098770141602
2000-03-01,13.71875,13.40625,13.625,13.71875,235200.0,9.052721977233887
2000-03-02,13.71875,13.3125,13.65625,13.34375,284000.0,8.80526351928711
2000-03-03,13.5,13.15625,13.40625,13.21875,112600.0,8.722780227661133
2000-03-06,13.125,12.625,13.09375,12.875,198400.0,8.495944023132324
2000-03-07,12.90625,12.484375,12.90625,12.8125,312400.0,8.454702377319336
2000-03-08,13.25,12.4375,12.6875,13.125,259200.0,8.660917282104492
2000-03-09,13.34375,13.09375,13.09375,13.34375,138000.0,8.80526351928711
2000-03-10,13.46875,13.1875,13.28125,13.21875,283200.0,8.722780227661133
2000-03-13,13.15625,12.71875,13.15625,12.84375,361600.0,8.475326538085938
2000-03-14,13.375,12.84375,13.0,13.09375,877000.0,8.640292167663574
2000-03-15,15.1875,12.9375,13.09375,15.15625,1048000.0,10.001296997070312
2000-03-16,15.5,14.6875,14.9375,15.4375,1524800.0,10.186884880065918
2000-03-17,15.5,14.1875,14.875,15.09375,810800.0,9.960050582885742
2000-03-20,15.75,15.09375,15.09375,15.21875,614400.0,10.042535781860352
2000-03-21,16.125,15.125,15.1875,15.875,674800.0,10.47558307647705
2000-03-22,16.3125,15.875,15.875,15.96875,667400.0,10.537449836730957
2000-03-23,15.96875,15.25,15.96875,15.46875,223400.0,10.20750617980957
2000-03-24,15.40625,14.75,15.40625,14.875,483600.0,9.815704345703125
2000-03-27,15.0625,14.40625,15.0,14.5625,348800.0,9.609491348266602
2000-03-28,14.84375,14.5,14.625,14.75,838000.0,9.7332181930542
2000-03-29,15.46875,14.6875,14.6875,15.375,743800.0,10.211414337158203
2000-03-30,15.78125,15.25,15.25,15.625,496800.0,10.377450942993164
2000-03-31,16.125,15.71875,15.75,16.125,816000.0,10.709529876708984
2000-04-03,16.125,15.3125,16.125,15.5,1111800.0,10.294431686401367
2000-04-04,15.625,15.0,15.5,15.625,1305600.0,10.377450942993164
2000-04-05,16.75,15.8125,15.8125,16.09375,513400.0,10.688774108886719
2000-04-06,16.8125,16.125,16.1875,16.6875,489200.0,11.08311653137207
2000-04-07,16.96875,16.53125,16.65625,16.9375,302400.0,11.24915885925293
2000-04-10,16.90625,16.59375,16.8125,16.59375,219200.0,11.020853042602539
2000-04-11,16.9375,16.5,16.65625,16.90625,214200.0,11.228399276733398
2000-04-12,17.6875,16.84375,16.84375,17.5625,328200.0,11.664258003234863
2000-04-13,18.28125,17.84375,18.25,18.0,660600.0,11.95482349395752
2000-04-14,17.625,16.875,17.625,16.90625,334200.0,11.228399276733398
2000-04-17,17.34375,16.25,16.8125,17.34375,403600.0,11.518974304199219
2000-04-18,17.34375,16.375,17.34375,16.5,352600.0,10.958586692810059
2000-04-19,16.59375,16.375,16.5,16.46875,274800.0,10.937834739685059
2000-04-20,16.65625,16.3125,16.5,16.59375,321400.0,11.020853042602539
2000-04-24,16.875,16.375,16.59375,16.40625,113400.0,10.896323204040527
2000-04-25,17.0,15.5625,16.375,16.84375,356000.0,11.186891555786133
2000-04-26,16.96875,16.4375,16.96875,16.5,150000.0,10.958586692810059
2000-04-27,16.46875,15.75,16.46875,15.90625,197200.0,10.56424331665039
2000-04-28,15.84375,15.375,15.84375,15.59375,327600.0,10.356694221496582
2000-05-01,16.03125,15.5625,15.6875,15.96875,180000.0,10.605757713317871
2000-05-02,16.21875,15.8125,15.9375,15.8125,210600.0,10.50197696685791
2000-05-03,16.375,15.8125,15.9375,15.875,163400.0,10.543489456176758
2000-05-04,17.5,16.0,16.0,17.25,414600.0,11.456705093383789
2000-05-05,17.25,16.75,17.25,16.9375,223800.0,11.24915885925293
2000-05-08,17.375,16.71875,16.8125,17.375,261200.0,11.539722442626953
2000-05-09,17.5625,17.15625,17.3125,17.5625,319800.0,11.664258003234863
2000-05-10,17.5625,17.25,17.5625,17.40625,145600.0,11.560482025146484
2000-05-11,17.71875,17.3125,17.34375,17.625,306000.0,11.705768585205078
2000-05-12,17.625,17.0,17.625,17.09375,172800.0,11.352932929992676
2000-05-15,17.625,17.0,17.0,17.03125,263800.0,11.311423301696777
2000-05-16,17.125,16.75,17.09375,16.84375,272600.0,11.186891555786133
2000-05-17,16.875,16.34375,16.875,16.375,186000.0,10.875566482543945
2000-05-18,16.5625,16.125,16.34375,16.1875,175200.0,10.75103759765625
