Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,31.582387924194336
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,30.974679946899414
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,30.385385513305664
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,31.78493309020996
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,34.32626724243164
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,34.1605339050293
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,34.69458770751953
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,34.47358703613281
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,33.884300231933594
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,34.47358703613281
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,34.455177307128906
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,34.08808135986328
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,33.25711441040039
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,30.339494705200195
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,30.468753814697266
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,28.80682373046875
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,29.730112075805664
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,30.745746612548828
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,29.63779640197754
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,29.85938835144043
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,29.397735595703125
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,29.13921546936035
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,28.899160385131836
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,27.99431037902832
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,27.551136016845703
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,28.289796829223633
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,27.772733688354492
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,27.015644073486328
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,27.698875427246094
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,27.14488983154297
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,28.289796829223633
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,27.786602020263672
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,27.828125
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,27.666540145874023
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,27.440343856811523
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,26.77557945251465
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,26.147737503051758
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,25.150575637817383
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,26.11080551147461
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,25.96307945251465
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,26.073877334594727
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,25.79688262939453
2000-03-03,44.90625,43.5,43.90625,44.21875,4902200.0,26.129268646240234
2000-03-06,44.21875,43.3125,44.1875,43.71875,3668600.0,25.833812713623047
2000-03-07,36.1875,28.625,29.0,30.5,137287200.0,18.022733688354492
2000-03-08,30.84375,28.5625,30.5,29.0,74584200.0,17.136369705200195
2000-03-09,29.75,28.25,29.25,28.875,34217200.0,17.062509536743164
2000-03-10,28.875,26.375,28.5625,26.875,48561600.0,15.880680084228516
2000-03-13,28.625,26.625,26.875,28.625,35996800.0,16.914783477783203
2000-03-14,29.0,27.5625,28.71875,27.875,20742000.0,16.471593856811523
2000-03-15,29.25,27.3125,28.21875,29.25,24737400.0,17.284090042114258
2000-03-16,30.25,29.375,29.84375,29.9375,27405200.0,17.690345764160156
2000-03-17,29.9375,28.5,29.9375,28.8125,22202400.0,17.02556800842285
2000-03-20,29.515625,28.71875,29.1875,29.0625,11856000.0,17.17330551147461
2000-03-21,28.75,28.0625,28.59375,28.5,14933000.0,16.840913772583008
2000-03-22,28.84375,27.6875,28.625,28.5,15490200.0,16.840913772583008
2000-03-23,28.4375,27.78125,27.96875,28.09375,13621800.0,16.600858688354492
2000-03-24,28.25,27.5625,28.21875,28.21875,14311600.0,16.67472267150879
2000-03-27,28.5,27.5625,28.125,27.625,11909400.0,16.323863983154297
2000-03-28,28.5625,27.59375,27.59375,28.5,12057600.0,16.840913772583008
2000-03-29,29.375,28.5625,28.59375,29.34375,15731600.0,17.339492797851562
2000-03-30,30.0625,29.0,29.46875,29.0,16008000.0,17.136369705200195
2000-03-31,29.75,28.125,29.75,28.375,12033600.0,16.767047882080078
2000-04-03,30.0,28.375,28.375,29.75,10071400.0,17.579547882080078
2000-04-04,32.0,30.0,30.4375,31.75,27514000.0,18.761371612548828
2000-04-05,31.8125,30.78125,31.34375,30.78125,13620000.0,18.18892478942871
2000-04-06,31.46875,30.5,31.0,31.375,7827000.0,18.539772033691406
2000-04-07,31.875,31.25,31.6875,31.71875,7794800.0,18.742897033691406
2000-04-10,33.0,31.875,31.96875,33.0,11747000.0,19.5000057220459
2000-04-11,33.40625,31.875,32.8125,33.21875,10197600.0,19.629270553588867
2000-04-12,36.375,33.8125,33.96875,34.65625,20645800.0,20.47870445251465
2000-04-13,34.9375,33.59375,34.75,34.75,11353400.0,20.534099578857422
2000-04-14,34.125,31.0,34.0,31.5,17381800.0,18.613643646240234
2000-04-17,34.5625,31.375,31.4375,34.5,15054000.0,20.386367797851562
2000-04-18,34.28125,32.6875,34.28125,33.03125,14387600.0,19.609420776367188
2000-04-19,33.875,32.78125,33.15625,33.03125,7923200.0,19.609420776367188
2000-04-20,34.5,33.0625,33.0625,34.46875,8139200.0,20.46280860900879
2000-04-24,35.5,34.25,34.46875,35.25,8723200.0,20.926597595214844
2000-04-25,35.25,31.71875,35.25,32.125,20658400.0,19.071407318115234
2000-04-26,31.6875,29.9375,31.625,30.375,24605400.0,18.032493591308594
2000-04-27,31.125,29.625,30.0,30.4375,15193000.0,18.069595336914062
2000-04-28,30.46875,29.5625,30.46875,29.875,10627400.0,17.73566436767578
2000-05-01,30.21875,29.375,29.90625,29.8515625,7527600.0,17.721750259399414
2000-05-02,30.03125,29.5,29.71875,29.90625,5692200.0,17.754220962524414
2000-05-03,30.8125,30.15625,30.3125,30.3125,7259400.0,17.99539566040039
2000-05-04,30.84375,30.0,30.28125,30.21875,6600800.0,17.93973159790039
2000-05-05,30.4375,29.90625,30.125,30.4375,4403000.0,18.069595336914062
2000-05-08,30.6875,30.03125,30.0625,30.59375,5588600.0,18.162357330322266
2000-05-09,31.53125,30.625,30.625,31.375,8452800.0,18.626161575317383
