Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.1875,45.375,49.0625,46.375,592200.0,32.882713317871094
2000-01-04,46.375,44.8125,46.375,44.8125,330200.0,31.774812698364258
2000-01-05,47.625,44.5,45.0625,47.5625,525300.0,33.72472381591797
2000-01-06,49.125,46.9375,47.3125,48.5,511100.0,34.389461517333984
2000-01-07,49.5,48.0,48.25,49.25,421900.0,34.921260833740234
2000-01-10,52.4375,49.25,49.5,51.9375,528500.0,36.82686233520508
2000-01-11,54.5,51.3125,54.5,52.125,516000.0,36.959800720214844
2000-01-12,52.875,51.875,52.25,52.3125,265900.0,37.09274673461914
2000-01-13,53.6875,51.75,52.5625,53.625,208400.0,38.02340316772461
2000-01-14,56.375,53.25,53.875,55.6875,876500.0,39.4858283996582
2000-01-18,55.4375,54.75,55.0,55.1875,579200.0,39.131309509277344
2000-01-19,55.75,54.5,54.5,55.4375,281100.0,39.30856704711914
2000-01-20,55.875,54.5625,55.375,54.75,268300.0,38.821109771728516
2000-01-21,55.125,53.125,55.0,53.75,528300.0,38.11203384399414
2000-01-24,54.125,51.375,54.125,52.25,571900.0,37.04844665527344
2000-01-25,53.3125,50.75,51.5,52.4375,1942200.0,37.181400299072266
2000-01-26,55.1875,52.25,52.6875,55.0,1744500.0,38.99837875366211
2000-01-27,55.0,53.6875,55.0,53.75,772500.0,38.11203384399414
2000-01-28,54.0,50.75,54.0,51.375,930400.0,36.428009033203125
2000-01-31,50.9375,46.0,50.9375,49.4375,1349300.0,35.054203033447266
2000-02-01,49.5,47.0,49.5,47.375,829200.0,33.591773986816406
2000-02-02,48.4375,46.75,47.5,46.9375,656100.0,33.28153610229492
2000-02-03,48.5,47.1875,47.1875,48.1875,379200.0,34.16787338256836
2000-02-04,48.625,47.375,48.25,47.6875,167900.0,33.813350677490234
2000-02-07,47.6875,44.375,47.6875,44.6875,553200.0,31.686161041259766
2000-02-08,45.625,43.75,45.1875,45.0,949300.0,31.90773582458496
2000-02-09,45.9375,44.875,45.125,45.0,479800.0,31.90773582458496
2000-02-10,45.5625,44.5,45.125,45.0,262000.0,31.90773582458496
2000-02-11,45.125,41.5,45.125,41.75,680500.0,29.60329818725586
2000-02-14,41.875,35.5625,41.875,36.5,2773600.0,25.88072395324707
2000-02-15,37.75,35.625,37.0,37.4375,3512600.0,26.54546546936035
2000-02-16,39.0,36.875,37.75,37.25,1290000.0,26.412511825561523
2000-02-17,39.125,37.5,37.625,37.6875,808600.0,26.722732543945312
2000-02-18,37.9375,36.3125,37.9375,36.5,407000.0,25.88072395324707
2000-02-22,37.625,36.5625,37.0,37.0625,350600.0,26.27957534790039
2000-02-23,37.375,36.5625,37.125,36.6875,267000.0,26.013669967651367
2000-02-24,36.25,34.0625,36.25,34.5,303400.0,24.462602615356445
2000-02-25,35.3125,33.1875,34.9375,33.9375,683200.0,24.063753128051758
2000-02-28,34.375,33.125,34.0,33.9375,1376400.0,24.14200782775879
2000-02-29,36.625,34.6875,35.375,35.375,2141500.0,25.164594650268555
2000-03-01,34.75,28.625,34.75,29.375,4187500.0,20.89640235900879
2000-03-02,28.9375,26.125,28.75,28.375,3086100.0,20.185033798217773
2000-03-03,29.875,27.6875,28.875,29.0,3509500.0,20.629634857177734
2000-03-06,29.875,28.625,29.25,29.0,1504300.0,20.629634857177734
2000-03-07,28.875,27.5,28.75,27.75,690200.0,19.740428924560547
2000-03-08,27.5,26.5,27.5,26.796875,812500.0,19.06239891052246
2000-03-09,27.9375,27.0,27.5,27.5,686500.0,19.562583923339844
2000-03-10,27.75,26.6875,27.75,26.875,251700.0,19.117982864379883
2000-03-13,26.75,26.0625,26.625,26.125,398300.0,18.58445930480957
2000-03-14,26.875,25.75,26.75,26.0,742800.0,18.49553108215332
2000-03-15,27.0,25.3125,26.0,27.0,2120300.0,19.206899642944336
2000-03-16,33.0,27.9375,28.0,31.5,2289300.0,22.408048629760742
2000-03-17,31.5,26.0,31.5,28.6875,1509700.0,20.40732765197754
2000-03-20,30.1875,27.875,28.75,28.375,764600.0,20.185033798217773
2000-03-21,30.0,28.375,28.6875,30.0,555900.0,21.340993881225586
2000-03-22,30.1875,29.1875,29.1875,29.875,496500.0,21.252077102661133
2000-03-23,30.9375,30.0,30.0,30.5625,907700.0,21.741151809692383
2000-03-24,31.1875,30.75,30.75,30.75,754400.0,21.874526977539062
2000-03-27,31.1875,30.0625,31.1875,30.9375,557000.0,22.007905960083008
